--sn-visual-effects-text-clarity,0,0,0
--sn-visual-effects-surface-tension,0,0,0
--sn-visual-effects-subdivision-mode,0,0,0
--sn-visual-effects-subdivision-frequency,0,0,0
--sn-visual-effects-response-sensitivity,0,0,0
--sn-visual-effects-permeability,0,0,0
--sn-visual-effects-performance-mode,0,0,0
--sn-visual-effects-mobile-reduction,0,0,0
--sn-visual-effects-membrane-elasticity,0,0,0
--sn-visual-effects-magnetic-transition-speed,0,0,0
--sn-visual-effects-magnetic-max-rotation,0,0,0
--sn-visual-effects-magnetic-interest-pull,0,0,0
--sn-visual-effects-magnetic-hover-pull,0,0,0
--sn-visual-effects-magnetic-focus-pull,0,0,0
--sn-visual-effects-flow-viscosity,0,0,0
--sn-visual-effects-flow-rate,0,0,0
--sn-visual-effects-field-intensity,0,0,0
--sn-visual-effects-depth-recede,0,0,0
--sn-visual-effects-depth-priority-receded,0,0,0
--sn-visual-effects-depth-priority-medium,0,0,0
--sn-visual-effects-depth-priority-low,0,0,0
--sn-visual-effects-depth-priority-high,0,0,0
--sn-visual-effects-depth-neutral,0,0,0
--sn-visual-effects-depth-field,0,0,0
--sn-visual-effects-depth-approach,0,0,0
--sn-visual-effects-contrast-boost,0,0,0
--sn-visual-effects-animation-scale,0,0,0
--sn-visual-effects-animation-rate,0,0,0
--sn-visual-effects-advanced-mode,0,0,0
--sn-visual-effects-accessibility-scale,0,0,0
--sn-ui-sidebar-visual-effects-opacity,0,0,0
--sn-ui-sidebar-visual-effects-deep-rgb,0,0,0
--sn-ui-sidebar-magnetic-hover-pull,0,0,0
--sn-ui-sidebar-magnetic-focus-pull,0,0,0
--sn-ui-nav-neural-secondary-rgb,0,0,0
--sn-ui-nav-neural-primary-rgb,0,0,0
--sn-ui-nav-magnetic-pull,0,0,0
--sn-ui-nav-glow-intensity,0,0,0
--sn-ui-nav-echo-opacity,0,0,0
--sn-ui-glass-pulse-enabled,0,0,0
--sn-ui-glass-opacity,0,0,0
--sn-ui-glass-frost-intensity,0,0,0
--sn-ui-glass-float-distance,0,0,0
--sn-ui-glass-blur,0,0,0
--sn-ui-glass-beat-opacity,0,0,0
--sn-ui-card-rhythm-phase,0,0,0
--sn-ui-card-harmonic-saturation,0,0,0
--sn-ui-card-energy-level,0,0,0
--sn-ui-card-constellation-opacity,0,0,0
--sn-ui-card-beat-intensity,0,0,0
